employee_id,age,gender,race_ethnicity,department,job_family,location,hire_date,remote_work_status,job_level,tenure_years,tenure_band,base_salary,department_multiplier,salary,market_salary,compa_ratio,performance_rating,engagement_score,manager_rating,collaboration_score,customer_orientation_score,training_hours,overtime,absenteeism_days,promotion_last_3_years,time_since_promotion,intervention_received,intervention_type,attrition_logit,attrition_probability,attrition,attrition_date,event_time_days,censored,survey_period,survey_comment,performance_engagement_gap,manager_support_index,promotion_velocity,career_stall_risk,burnout_risk_score,flight_risk_score,retention_priority_score,replacement_cost_estimate,business_criticality_score,recommended_action
EMP00532,26,Male,Hispanic/Latino,Legal,VP,London,2020-12-03,Remote,5,4.076659822039699,3–5 years,220000,1.1,244300,242000.00000000003,1.009504132231405,4,74,4.1,3.2,3.3,14,3.2,0,0,1,FALSE,NA,-2.5,0.07585818002124355,0,NA,1489,1,2023-Q2,Manager support is strong and the team culture is positive.,0.2999999999999998,3.65,0,0,0.11427272727272728,0,0,488600,0.6,No immediate action
EMP00533,33,Male,Asian,Data Analytics,Manager,New York,2022-10-28,Hybrid,2,2.1765913757700206,1–3 years,100000,1.18,147400,118000,1.2491525423728813,3,100,3.5,2.7,3.9,15,11.1,5,0,16,TRUE,Training Program,-2.7,0.06297335605699649,0,NA,795,1,2023-Q4,Workload is high and burnout risk is increasing.,-2,3.1,0,0,0.13072727272727275,0,0,110550,0.9,No immediate action
EMP00534,47,Female,White,Marketing,Manager,Chicago,2022-10-06,Hybrid,2,2.236824093086927,1–3 years,100000,1.05,84700,105000,0.8066666666666666,4,49,2.2,3.4,3.6,14,10.8,5,1,1,FALSE,NA,-0.5500000000000002,0.3658644089891993,1,2024-05-23,595,0,2023-Q2,Workload is high and burnout risk is increasing.,1.5499999999999998,2.8,0.4470624235006119,0,0.30704545454545457,0.55,0.44000000000000006,63525,0.6,Monitor closely
EMP00535,34,Female,Hispanic/Latino,Marketing,Manager,New York,2018-03-01,Remote,2,6.836413415468857,5+ years,100000,1.05,104000,105000,0.9904761904761905,4,43,3.5,3.9,3.9,28,6.1,8,0,59,FALSE,NA,-1.1,0.24973989440488234,0,NA,2497,1,2024-Q1,Workload is high and burnout risk is increasing.,1.85,3.7,0,1,0.32386363636363635,0.55,0.44000000000000006,78000,0.6,Monitor closely
EMP00536,37,Female,Hispanic/Latino,Legal,VP,Chicago,2019-04-18,Hybrid,5,5.705681040383299,5+ years,220000,1.1,246400,242000.00000000003,1.018181818181818,4,79,4.1,4.5,3.4,38,6.9,3,0,13,FALSE,NA,-2.5,0.07585818002124355,0,NA,2084,1,2024-Q1,I feel recognized and valued by my team.,0.04999999999999982,4.3,0,0,0.1536818181818182,0,0,492800,0.6,No immediate action
EMP00537,35,Male,White,Legal,Manager,San Francisco,2019-11-11,On-site,2,5.1389459274469544,5+ years,100000,1.1,113800,110000.00000000001,1.0345454545454544,4,61,2.7,2.3,3.9,27,0,2,0,38,FALSE,NA,-1.4500000000000002,0.19000156601531293,0,NA,1877,1,2023-Q4,I want clearer promotion paths and more development opportunities.,0.9500000000000002,2.5,0,1,0.15649999999999997,0.4,0.32000000000000006,85350,0.6,Career development plan
EMP00538,30,Prefer not to say,Hispanic/Latino,Product,Manager,Remote,2022-06-21,Remote,2,2.529774127310062,1–3 years,100000,1.18,137500,118000,1.1652542372881356,4,49,4,4.1,2.1,9,8.8,4,2,18,TRUE,Flexible Work,-2.2,0.09975048911968513,0,NA,924,1,2023-Q2,I feel recognized and valued by my team.,1.5499999999999998,4.05,0.7905844155844155,0,0.2825,0.25,0.2,103125,0.9,No immediate action
EMP00539,48,Female,Black/African American,Product,Manager,Austin,2021-01-22,Hybrid,2,3.9397672826830936,3–5 years,100000,1.18,107800,118000,0.9135593220338983,3,43,2.7,4.4,3.1,38,26.2,6,0,17,FALSE,NA,-0.5000000000000002,0.3775406687981454,0,NA,1439,1,2024-Q1,Manager support is strong and the team culture is positive.,0.8500000000000001,3.5500000000000003,0,0,0.4500454545454545,0.5,0.3,80850,0.9,Monitor closely
EMP00540,26,Male,Hispanic/Latino,Marketing,Individual Contributor,London,2023-09-15,On-site,1,1.2950034223134839,1–3 years,70000,1.05,55500,73500,0.7551020408163265,5,55,3.6,3.6,3.2,54,25.2,5,0,14,FALSE,NA,-0.9500000000000002,0.2788848219771369,0,NA,473,1,2024-Q2,Workload is high and burnout risk is increasing.,2.25,3.6,0,0,0.39077272727272727,0.35,0.35,27750,0.6,Compensation review
EMP00541,34,Female,White,Finance,Individual Contributor,Toronto,2020-07-07,Remote,1,4.484599589322382,3–5 years,70000,1.1,72100,77000,0.9363636363636364,3,67,3.8,3,3.4,37,28.2,0,0,24,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,1638,1,2023-Q4,Workload is high and burnout risk is increasing.,-0.3500000000000001,3.4,0,0,0.3205909090909091,0.15,0.09,36050,0.75,No immediate action
EMP00542,33,Male,Not disclosed,Marketing,Director,London,2018-02-02,Hybrid,4,6.910335386721424,5+ years,165000,1.05,156800,173250,0.9050505050505051,2,82,2.1,4,2.1,9,16.2,9,0,25,TRUE,Promotion,-2.25,0.09534946489910949,0,NA,2524,1,2024-Q1,I feel recognized and valued by my team.,-2.0999999999999996,3.05,0,0,0.27081818181818185,0.1,0.04000000000000001,235200,0.6,No immediate action
EMP00543,41,Male,White,Engineering,Manager,San Francisco,2018-08-17,Hybrid,2,6.373716632443532,5+ years,100000,1.18,90900,118000,0.7703389830508475,3,76,3.3,4.2,4.5,43,26.2,3,0,36,FALSE,NA,-1.0500000000000003,0.25922510081784594,0,NA,2328,1,2023-Q4,Manager support is strong and the team culture is positive.,-0.7999999999999998,3.75,0,0,0.30454545454545456,0.35,0.21,68175,0.9,Compensation review
EMP00544,50,Female,White,Engineering,Director,Austin,2022-03-25,Hybrid,4,2.7707049965776864,1–3 years,165000,1.18,199300,194700,1.0236260914227016,3,67,3.4,3.7,4.2,5,8.4,2,0,29,FALSE,NA,-2.2,0.09975048911968513,0,NA,1012,1,2023-Q1,I feel recognized and valued by my team.,-0.3500000000000001,3.55,0,0,0.1965909090909091,0,0,298950,0.9,No immediate action
EMP00545,41,Male,White,Finance,Individual Contributor,New York,2020-01-04,Remote,1,4.991101984941821,3–5 years,70000,1.1,78200,77000,1.0155844155844156,2,69,2.6,4.1,3.5,28,11.8,5,0,39,TRUE,Flexible Work,-1.6500000000000001,0.16110894957658523,1,2024-03-20,1537,0,2023-Q3,Flexible work options help improve work-life balance.,-1.4500000000000002,3.3499999999999996,0,0,0.24431818181818182,0.30000000000000004,0.12000000000000002,39100,0.75,No immediate action
EMP00546,48,Male,White,Marketing,Individual Contributor,London,2018-07-20,Hybrid,1,6.450376454483231,5+ years,70000,1.05,65200,73500,0.8870748299319728,4,62,3.3,3.2,4.2,21,4.5,0,1,63,FALSE,NA,-1.2000000000000002,0.23147521650098232,0,NA,2356,1,2023-Q2,Compensation feels below market and career growth is unclear.,0.8999999999999999,3.25,0.1550297113752122,1,0.16572727272727272,0.5,0.4,32600,0.6,Monitor closely
EMP00547,43,Male,Black/African American,Sales,Senior Manager,New York,2021-04-04,Hybrid,3,3.7426420260095825,3–5 years,130000,1.05,171700,136500,1.2578754578754578,3,68,3.4,5,3.3,40,17.2,6,2,1,TRUE,Promotion,-2.7,0.06297335605699649,0,NA,1367,1,2023-Q1,Manager support is strong and the team culture is positive.,-0.3999999999999999,4.2,0.5343818580833943,0,0.29709090909090907,0,0,171700,0.75,No immediate action
EMP00548,30,Non-binary,White,Finance,Manager,Austin,2023-05-31,On-site,2,1.5879534565366187,1–3 years,100000,1.1,129300,110000.00000000001,1.1754545454545453,2,82,2.7,2.3,4,38,0,8,0,54,TRUE,Manager Change,-1.25,0.22270013882530884,0,NA,580,1,2023-Q4,I feel recognized and valued by my team.,-2.0999999999999996,2.5,0,0,0.14300000000000002,0.30000000000000004,0.12000000000000002,96975,0.75,No immediate action
EMP00549,37,Male,White,Product,Senior Manager,Toronto,2018-01-07,Remote,3,6.981519507186858,5+ years,130000,1.18,141900,153400,0.9250325945241199,5,53,3.8,3.3,4.1,15,23.8,0,0,47,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,2550,1,2024-Q1,Compensation feels below market and career growth is unclear.,2.35,3.55,0,1,0.33759090909090905,0.30000000000000004,0.30000000000000004,141900,0.9,Career development plan
EMP00550,48,Female,Asian,Customer Success,Individual Contributor,Chicago,2022-09-06,Hybrid,1,2.31895961670089,1–3 years,70000,1,81200,70000,1.16,3,48,2.9,3.2,4.2,0,15.7,3,1,10,FALSE,NA,-0.9500000000000002,0.2788848219771369,1,2023-02-22,169,0,2023-Q3,Manager support is strong and the team culture is positive.,0.6000000000000001,3.05,0.4312278630460448,0,0.3261818181818182,0.35,0.21,40600,0.6,No immediate action
EMP00551,22,Female,Two or more races,Engineering,Manager,Austin,2021-02-10,On-site,2,3.887748117727584,3–5 years,100000,1.18,101400,118000,0.8593220338983051,2,55,2.6,2.7,3.2,39,12.2,2,1,62,TRUE,Compensation Adjustment,-0.9500000000000002,0.2788848219771369,0,NA,1420,1,2024-Q1,Compensation feels below market and career growth is unclear.,-0.75,2.6500000000000004,0.25721830985915495,0,0.26622727272727276,0.5,0.2,76050,0.9,Monitor closely
EMP00552,39,Female,White,Legal,Individual Contributor,Chicago,2019-10-04,On-site,1,5.242984257357974,5+ years,70000,1.1,78400,77000,1.018181818181818,3,64,4.1,3.7,3.3,20,18.4,6,0,37,FALSE,NA,-1.6,0.16798161486607552,0,NA,1915,1,2023-Q4,I feel recognized and valued by my team.,-0.20000000000000018,3.9,0,1,0.3198181818181818,0.30000000000000004,0.18000000000000002,39200,0.6,Career development plan
EMP00553,35,Female,White,Marketing,Director,Chicago,2022-05-14,Remote,4,2.6338124572210813,1–3 years,165000,1.05,220600,173250,1.2733044733044734,5,67,3.3,2.8,4.6,21,1.9,11,0,10,TRUE,Compensation Adjustment,-3,0.04742587317756678,0,NA,962,1,2024-Q1,Manager support is strong and the team culture is positive.,1.65,3.05,0,0,0.23931818181818182,0,0,330900,0.6,No immediate action
EMP00554,44,Male,Asian,HR,Individual Contributor,Chicago,2019-11-15,Remote,1,5.127994524298426,5+ years,70000,1,77800,70000,1.1114285714285714,3,76,4.4,3.7,2.3,21,13.2,1,0,41,FALSE,NA,-1.6,0.16798161486607552,0,NA,1873,1,2023-Q4,I feel recognized and valued by my team.,-0.7999999999999998,4.050000000000001,0,1,0.19,0.30000000000000004,0.18000000000000002,38900,0.6,Career development plan
EMP00555,43,Female,White,Legal,Manager,Remote,2021-08-01,Hybrid,2,3.4168377823408624,3–5 years,100000,1.1,104900,110000.00000000001,0.9536363636363635,2,50,2.5,3.6,4,54,0.6,0,0,20,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,1248,1,2023-Q3,Compensation feels below market and career growth is unclear.,-0.5,3.05,0,0,0.17936363636363636,0.1,0.04000000000000001,78675,0.6,No immediate action
EMP00556,39,Female,Asian,Finance,Senior Manager,Austin,2020-09-06,Hybrid,3,4.317590691307323,3–5 years,130000,1.1,107200,143000,0.7496503496503496,3,63,3.5,3.4,4.1,9,7.6,0,0,7,FALSE,NA,-1.5000000000000002,0.18242552380635632,0,NA,1577,1,2023-Q3,The tools and systems need improvement.,-0.1499999999999999,3.45,0,0,0.18477272727272728,0.2,0.12,107200,0.75,Compensation review
EMP00557,49,Female,Black/African American,Customer Success,Manager,Austin,2023-09-30,Remote,2,1.2539356605065024,1–3 years,100000,1,108700,100000,1.087,4,55,3.2,3,1.9,15,20.1,4,0,10,FALSE,NA,-2.1,0.10909682119561293,0,NA,458,1,2023-Q1,Compensation feels below market and career growth is unclear.,1.25,3.1,0,0,0.3436818181818182,0,0,81525,0.6,No immediate action
EMP00558,22,Female,White,Engineering,Senior Manager,San Francisco,2021-10-20,Remote,3,3.1978097193702943,3–5 years,130000,1.18,138100,153400,0.9002607561929595,3,51,2.3,3.6,3.2,20,14.9,2,0,26,TRUE,Training Program,-2.25,0.09534946489910949,0,NA,1168,1,2023-Q3,The tools and systems need improvement.,0.4500000000000002,2.95,0,0,0.29986363636363633,0.1,0.06,138100,0.9,No immediate action
EMP00559,44,Female,White,Marketing,Manager,San Francisco,2022-12-02,On-site,2,2.080766598220397,1–3 years,100000,1.05,126200,105000,1.2019047619047618,4,99,3.9,3.7,4.6,10,15.6,1,0,63,FALSE,NA,-1.9000000000000001,0.13010847436299783,0,NA,760,1,2023-Q3,The tools and systems need improvement.,-0.9500000000000002,3.8,0,0,0.12695454545454546,0.2,0.16000000000000003,94650,0.6,No immediate action
EMP00560,22,Female,Asian,Customer Success,Individual Contributor,London,2019-07-15,Hybrid,1,5.464750171115674,5+ years,70000,1,81000,70000,1.1571428571428573,3,59,3.7,3.6,3.5,27,17.6,2,1,54,FALSE,NA,-1.6,0.16798161486607552,0,NA,1996,1,2024-Q1,Compensation feels below market and career growth is unclear.,0.04999999999999982,3.6500000000000004,0.18299098196392785,1,0.2915,0.30000000000000004,0.18000000000000002,40500,0.6,Career development plan
EMP00561,41,Female,Black/African American,Engineering,Individual Contributor,New York,2020-08-02,Remote,1,4.413415468856948,3–5 years,70000,1.18,86100,82600,1.0423728813559323,4,79,3.6,3.6,3.1,22,0,2,0,41,TRUE,Promotion,-2.4,0.08317269649392238,0,NA,1612,1,2023-Q1,Manager support is strong and the team culture is positive.,0.04999999999999982,3.6,0,1,0.0935,0.30000000000000004,0.24000000000000005,43050,0.9,Career development plan
EMP00562,37,Male,Hispanic/Latino,Engineering,Individual Contributor,San Francisco,2019-02-06,Hybrid,1,5.900068446269678,5+ years,70000,1.18,96600,82600,1.1694915254237288,4,43,3.2,3.6,2.8,20,10.8,6,0,22,TRUE,Flexible Work,-2.2,0.09975048911968513,0,NA,2155,1,2023-Q2,Flexible work options help improve work-life balance.,1.85,3.4000000000000004,0,0,0.33804545454545454,0.25,0.2,48300,0.9,No immediate action
EMP00563,45,Male,Two or more races,Marketing,Senior Manager,San Francisco,2019-04-20,Hybrid,3,5.700205338809035,5+ years,130000,1.05,111300,136500,0.8153846153846154,3,82,4.3,3.5,3.1,35,16.6,5,1,37,FALSE,NA,-0.9000000000000002,0.289050497374996,1,2020-08-24,492,0,2024-Q2,Manager support is strong and the team culture is positive.,-1.0999999999999996,3.9,0.17543227665706052,1,0.23372727272727273,0.5,0.3,111300,0.6,Monitor closely
EMP00564,37,Male,White,Operations,Manager,Chicago,2019-07-07,Hybrid,2,5.486652977412731,5+ years,100000,1,126100,100000,1.261,4,40,3.2,2.6,3.9,39,26.9,8,1,54,FALSE,NA,-0.6500000000000001,0.34298953732650117,0,NA,2004,1,2023-Q2,I feel recognized and valued by my team.,2,2.9000000000000004,0.18226047904191617,1,0.48563636363636364,0.7,0.5599999999999999,94575,0.6,Immediate retention intervention
EMP00565,22,Female,Not disclosed,Legal,Individual Contributor,Austin,2022-02-25,Hybrid,1,2.847364818617385,1–3 years,70000,1.1,91900,77000,1.1935064935064934,4,100,2.8,2.2,3.6,25,0,4,0,20,FALSE,NA,-2.0500000000000003,0.11405238127979084,1,2022-06-19,114,0,2023-Q4,Flexible work options help improve work-life balance.,-1,2.5,0,0,0.04,0.1,0.08000000000000002,45950,0.6,No immediate action
EMP00566,22,Female,White,Operations,Individual Contributor,San Francisco,2022-04-04,Remote,1,2.7433264887063653,1–3 years,70000,1,80300,70000,1.1471428571428572,4,63,3.6,4.1,3.9,28,19,0,1,25,FALSE,NA,-2.5,0.07585818002124355,0,NA,1002,1,2023-Q3,The tools and systems need improvement.,0.8500000000000001,3.8499999999999996,0.36452095808383234,0,0.2676818181818182,0,0,40150,0.6,No immediate action
EMP00567,41,Female,Asian,Finance,Individual Contributor,New York,2018-09-22,Remote,1,6.275154004106776,5+ years,70000,1.1,81300,77000,1.0558441558441558,4,69,2.9,3,3.1,11,0,5,0,71,FALSE,NA,-1.4500000000000002,0.19000156601531293,0,NA,2292,1,2023-Q1,Manager support is strong and the team culture is positive.,0.5499999999999998,2.95,0,1,0.1585,0.4,0.32000000000000006,40650,0.75,Career development plan
EMP00568,35,Female,Hispanic/Latino,Customer Success,Individual Contributor,Remote,2023-05-11,Remote,1,1.6427104722792607,1–3 years,70000,1,63200,70000,0.9028571428571428,4,88,1.6,3.3,3,33,0,0,1,28,FALSE,NA,-1.6500000000000001,0.16110894957658523,0,NA,600,1,2023-Q2,Manager support is strong and the team culture is positive.,-0.40000000000000036,2.45,0.60875,0,0.041999999999999996,0.1,0.08000000000000002,31600,0.6,No immediate action
EMP00569,31,Male,White,Marketing,Senior Manager,San Francisco,2022-01-01,Hybrid,3,2.9979466119096507,1–3 years,130000,1.05,128600,136500,0.9421245421245421,5,85,3.6,3.3,2.7,24,30.8,7,0,1,FALSE,NA,-2.0500000000000003,0.11405238127979084,0,NA,1095,1,2024-Q1,I feel recognized and valued by my team.,0.75,3.45,0,0,0.34650000000000003,0.15,0.15,128600,0.6,No immediate action
EMP00570,33,Male,Asian,Legal,Individual Contributor,San Francisco,2022-11-27,Remote,1,2.0944558521560577,1–3 years,70000,1.1,73300,77000,0.951948051948052,5,51,3.2,4.7,3.8,23,19.7,6,0,19,TRUE,Compensation Adjustment,-3,0.04742587317756678,0,NA,765,1,2024-Q2,Compensation feels below market and career growth is unclear.,2.45,3.95,0,0,0.37477272727272726,0,0,36650,0.6,No immediate action
EMP00571,30,Female,White,Customer Success,Director,London,2023-09-21,Remote,4,1.2785763175906912,1–3 years,165000,1,191900,165000,1.163030303030303,3,56,3.9,4.5,4.3,18,7,10,0,1,FALSE,NA,-1.8000000000000003,0.14185106490048777,0,NA,467,1,2023-Q3,I feel recognized and valued by my team.,0.20000000000000018,4.2,0,0,0.3049090909090909,0,0,287850,0.6,No immediate action
EMP00572,35,Male,Two or more races,Customer Success,Manager,Toronto,2018-01-05,Hybrid,2,6.9869952087611225,5+ years,100000,1,76900,100000,0.769,3,82,3.8,3.3,3.2,32,4.2,0,1,50,FALSE,NA,-0.9000000000000002,0.289050497374996,0,NA,2552,1,2023-Q2,I want clearer promotion paths and more development opportunities.,-1.0999999999999996,3.55,0.1431230407523511,1,0.09354545454545454,0.5,0.3,57675,0.6,Monitor closely
EMP00573,28,Prefer not to say,White,Product,Individual Contributor,Remote,2022-09-29,Remote,1,2.2559890485968515,1–3 years,70000,1.18,79400,82600,0.9612590799031477,2,58,3.6,3.3,4.2,45,16.7,6,2,56,FALSE,NA,-1.6,0.16798161486607552,0,NA,824,1,2023-Q2,The tools and systems need improvement.,-0.8999999999999999,3.45,0.8865291262135923,0,0.32845454545454544,0.2,0.08000000000000002,39700,0.9,No immediate action
EMP00574,22,Female,White,Legal,Individual Contributor,Remote,2020-12-31,On-site,1,4,3–5 years,70000,1.1,82200,77000,1.0675324675324676,2,60,3.1,2.6,3.4,36,14.9,1,0,51,TRUE,Mentorship,-2.1,0.10909682119561293,0,NA,1461,1,2023-Q4,I want clearer promotion paths and more development opportunities.,-1,2.85,0,0,0.25836363636363635,0.2,0.08000000000000002,41100,0.6,No immediate action
EMP00575,34,Male,White,Operations,Director,Toronto,2019-09-22,Hybrid,4,5.27583846680356,5+ years,165000,1,131400,165000,0.7963636363636364,4,62,2.9,4.1,3,24,17.5,2,1,51,TRUE,Flexible Work,-1.2500000000000002,0.2227001388253088,0,NA,1927,1,2023-Q4,Manager support is strong and the team culture is positive.,0.8999999999999999,3.5,0.1895433316035288,1,0.28027272727272723,0.6,0.48,197100,0.6,Monitor closely
EMP00576,45,Male,White,Engineering,Individual Contributor,Austin,2020-07-16,Hybrid,1,4.459958932238193,3–5 years,70000,1.18,77300,82600,0.9358353510895884,4,28,3.9,1.8,3.9,35,23.8,4,0,19,TRUE,Promotion,-2.2,0.09975048911968513,0,NA,1629,1,2023-Q2,I want clearer promotion paths and more development opportunities.,2.6,2.85,0,0,0.4650909090909091,0.25,0.2,38650,0.9,No immediate action
EMP00577,53,Female,White,Marketing,Individual Contributor,Toronto,2019-03-03,Remote,1,5.831622176591376,5+ years,70000,1.05,87400,73500,1.1891156462585033,5,81,4.7,3.2,2.3,23,19.9,8,0,9,TRUE,Mentorship,-3,0.04742587317756678,0,NA,2130,1,2023-Q4,I want clearer promotion paths and more development opportunities.,0.9500000000000002,3.95,0,0,0.2912272727272727,0,0,43700,0.6,No immediate action
EMP00578,36,Male,Hispanic/Latino,Engineering,Individual Contributor,San Francisco,2019-07-24,Remote,1,5.4401095140314855,5+ years,70000,1.18,84300,82600,1.0205811138014529,3,72,2.8,3.6,2.8,29,0.1,0,0,14,FALSE,NA,-1.7500000000000002,0.14804719803168945,0,NA,1987,1,2023-Q3,The tools and systems need improvement.,-0.6000000000000001,3.2,0,0,0.09872727272727273,0.1,0.06,42150,0.9,No immediate action
EMP00579,35,Male,Black/African American,Engineering,Individual Contributor,Toronto,2018-11-01,Remote,1,6.165639972621492,5+ years,70000,1.18,93700,82600,1.1343825665859564,3,71,4.3,2.9,4.3,48,12.5,0,0,10,TRUE,Flexible Work,-2.7,0.06297335605699649,1,2022-08-29,1397,0,2024-Q2,The tools and systems need improvement.,-0.5499999999999998,3.5999999999999996,0,0,0.19240909090909092,0,0,46850,0.9,No immediate action
EMP00580,45,Male,Two or more races,Product,Individual Contributor,Remote,2021-05-29,Hybrid,1,3.592060232717317,3–5 years,70000,1.18,81800,82600,0.9903147699757869,4,87,4.7,4.4,3.9,0,9.6,0,0,19,TRUE,Training Program,-3,0.04742587317756678,0,NA,1312,1,2023-Q3,The tools and systems need improvement.,-0.34999999999999964,4.550000000000001,0,0,0.11531818181818182,0,0,40900,0.9,No immediate action
EMP00581,36,Female,Two or more races,Product,Individual Contributor,Remote,2018-05-19,On-site,1,6.620123203285421,5+ years,70000,1.18,91700,82600,1.1101694915254237,2,42,4.5,3.6,3.5,34,4.8,6,0,9,FALSE,NA,-1.4000000000000001,0.19781611144141822,0,NA,2418,1,2023-Q3,The tools and systems need improvement.,-0.10000000000000009,4.05,0,0,0.2979090909090909,0.25,0.1,45850,0.9,No immediate action
